Name,Date,Time,Knockdowns,Knockdowns Against,Sig Strikes Landed,Sig Strikes Attempted,Sig Strikes Absorbed,Strikes Landed,Strikes Attempted,Strikes Absorbed,Takedowns,Takedown Attempts,Got Taken Down,Submission Attempts,Clinch Strikes,Clinch Strikes Taken,Ground Strikes,Ground Strikes Taken
Darren Elkins,16/3/2013,186,1,0,14,54,9,19,59,13,0,2,0,0,8,3,0,0
Dan Miller,16/3/2013,282,0,1,11,37,29,11,37,29,1,1,0,1,0,13,0,0
Jordan Mein,16/3/2013,282,1,0,29,53,11,29,53,11,0,0,1,0,13,0,0,0
John Makdessi,16/3/2013,900,0,0,86,195,51,88,197,51,0,0,0,0,1,0,0,1
Daron Cruickshank,16/3/2013,900,0,0,51,198,86,51,198,88,0,4,0,0,0,1,1,0
Rick Story,16/3/2013,185,1,0,20,49,9,26,55,9,1,1,0,0,1,0,4,0
Quinn Mulhern,16/3/2013,185,0,1,9,50,20,9,51,26,0,1,1,0,0,1,0,4
TJ Dillashaw,16/3/2013,326,1,0,30,57,11,39,66,17,2,3,0,0,14,7,8,0
Issei Tamura,16/3/2013,326,0,1,11,20,30,17,28,39,0,1,2,0,7,14,0,8
George Roop,16/3/2013,900,0,0,33,75,30,125,174,56,2,3,1,1,14,11,11,7
Reuben Duran,16/3/2013,900,0,0,30,56,33,56,82,125,1,6,2,0,11,14,7,11
Gegard Mousasi,06/4/2013,900,0,0,80,150,18,80,150,20,0,0,1,0,0,0,1,2
Ilir Latifi,06/4/2013,900,0,0,18,112,80,20,114,80,1,3,0,0,0,0,2,1
Ryan Couture,06/4/2013,525,0,1,29,77,28,35,83,48,1,7,1,0,14,3,0,3
Ross Pearson,06/4/2013,525,1,0,28,41,29,48,62,35,1,1,1,0,3,14,3,0
Matt Mitrione,06/4/2013,19,0,0,7,9,0,7,9,0,0,0,0,0,0,0,6,0
Philip De Fries,06/4/2013,19,0,0,0,2,7,0,2,7,0,2,0,0,0,0,0,6
Brad Pickett,06/4/2013,900,0,0,68,205,71,94,234,91,4,7,3,0,21,18,0,1
Mike Easton,06/4/2013,900,0,0,71,155,68,91,182,94,3,8,4,0,18,21,1,0
Diego Brandao,06/4/2013,207,0,0,9,18,4,18,27,6,0,0,1,1,0,1,2,0
Pablo Garza,06/4/2013,207,0,0,4,14,9,6,17,18,1,2,0,0,1,0,0,2
Akira Corassani,06/4/2013,900,0,0,48,86,67,57,96,94,2,6,0,0,10,34,0,5
Robert Peralta,06/4/2013,900,0,0,67,144,48,94,172,57,0,2,2,0,34,10,5,0
Reza Madadi,06/4/2013,693,0,1,34,46,20,79,98,21,4,6,0,2,0,5,32,5
Michael Johnson,06/4/2013,693,1,0,20,64,34,21,66,79,0,0,4,0,5,0,5,32
Tor Troeng,06/4/2013,191,0,0,6,11,2,16,23,4,1,1,0,1,0,0,4,0
Adam Cella,06/4/2013,191,0,0,2,12,6,4,14,16,0,0,1,0,0,0,0,4
Chris Spang,06/4/2013,900,0,0,5,57,38,24,76,57,0,0,6,0,1,10,0,2
Adlan Amagov,06/4/2013,900,0,0,38,99,5,57,118,24,6,10,0,0,10,1,2,0
Marcus Brimage,06/4/2013,67,0,1,12,41,21,12,41,22,0,0,0,0,0,0,0,5
Conor McGregor,06/4/2013,67,1,0,21,35,12,22,36,12,0,0,0,0,0,0,5,0
Ben Alloway,06/4/2013,900,0,0,9,28,37,25,47,57,1,2,6,0,0,17,1,8
Ryan LaFlare,06/4/2013,900,0,0,37,90,9,57,115,25,6,8,1,1,17,0,8,1
Michael Kuiper,06/4/2013,365,0,0,14,29,7,23,40,10,3,3,0,0,4,5,9,0
Tom Lawlor,06/4/2013,365,0,0,7,13,14,10,16,23,0,7,3,1,5,4,0,9
Papy Abedi,06/4/2013,900,0,0,53,80,43,69,97,142,4,6,2,0,27,35,16,0
Besam Yousef,06/4/2013,900,0,0,43,79,53,142,185,69,2,3,4,0,35,27,0,16
Urijah Faber,13/4/2013,1096,0,0,93,163,73,119,200,76,4,6,1,3,5,8,1,0
Scott Jorgensen,13/4/2013,1096,0,0,73,168,93,76,173,119,1,6,4,0,8,5,0,1
Uriah Hall,13/4/2013,900,0,0,44,77,31,81,121,81,2,3,3,0,8,10,8,3
Kelvin Gastelum,13/4/2013,900,0,0,31,74,44,81,141,81,3,6,2,0,10,8,3,8
Miesha Tate,13/4/2013,775,0,0,23,42,35,54,80,107,3,7,1,3,2,8,5,11
Cat Zingano,13/4/2013,775,0,0,35,42,23,107,120,54,1,1,3,1,8,2,11,5
Travis Browne,13/4/2013,71,1,0,9,10,1,11,12,3,0,0,0,0,9,1,0,0
Gabriel Gonzaga,13/4/2013,71,0,1,1,1,9,3,3,11,0,2,0,0,1,9,0,0
Robert McDaniel,13/4/2013,769,0,0,35,54,14,97,117,24,0,0,3,3,6,2,11,0
Gilbert Smith,13/4/2013,769,0,0,14,34,35,24,45,97,3,5,0,1,2,6,0,11
Josh Samman,13/4/2013,437,1,0,36,62,14,55,83,64,0,0,0,0,30,3,5,11
Kevin Casey,13/4/2013,437,0,1,14,22,36,64,76,55,0,1,0,2,3,30,11,5
Luke Barnatt,13/4/2013,900,0,0,113,232,95,119,238,104,1,2,2,1,17,20,2,0
Collin Hart,13/4/2013,900,0,0,95,212,113,104,223,119,2,12,1,0,20,17,0,2
Dylan Andrews,13/4/2013,202,1,0,20,24,7,33,40,7,0,0,1,0,4,0,12,0
Jimmy Quinlan,13/4/2013,202,0,1,7,10,20,7,10,33,1,4,0,0,0,4,0,12
Bristol Marunde,13/4/2013,833,0,2,21,81,66,29,93,78,3,9,0,0,4,13,0,13
Clint Hester,13/4/2013,833,2,0,66,143,21,78,156,29,0,1,3,0,13,4,13,0
Cole Miller,13/4/2013,263,0,0,5,43,18,6,44,18,1,1,0,1,0,0,0,1
Bart Palaszewski,13/4/2013,263,0,0,18,62,5,18,62,6,0,0,1,0,0,0,1,0
Sam Sicilia,13/4/2013,900,0,0,26,99,52,32,107,86,1,7,2,1,9,9,1,0
Maximo Blanco,13/4/2013,900,0,0,52,145,26,86,180,32,2,4,1,1,9,9,0,1
Justin Lawrence,13/4/2013,95,0,0,0,2,1,0,2,4,0,0,2,0,0,1,0,0
Daniel Pineda,13/4/2013,95,0,0,1,2,0,4,5,0,2,3,0,1,1,0,0,0
Benson Henderson,20/4/2013,1500,0,0,68,166,43,92,191,56,0,4,1,0,8,8,2,1
Gilbert Melendez,20/4/2013,1500,0,0,43,191,68,56,204,92,1,1,0,0,8,8,1,2
Frank Mir,20/4/2013,900,0,0,24,60,59,53,89,102,0,0,0,0,10,49,1,0
Daniel Cormier,20/4/2013,900,0,0,59,96,24,102,139,53,0,1,0,0,49,10,0,1
Nate Diaz,20/4/2013,524,0,1,21,74,36,40,94,44,1,1,1,1,4,13,2,10
Josh Thomson,20/4/2013,524,1,0,36,71,21,44,79,40,1,1,1,0,13,4,10,2
Matt Brown,20/4/2013,360,0,1,40,84,24,41,85,25,0,1,0,1,12,1,11,6
Jordan Mein,20/4/2013,360,1,0,24,58,40,25,59,41,0,0,0,0,1,12,6,11
Chad Mendes,20/4/2013,68,1,0,7,14,2,7,14,2,0,0,0,0,0,0,2,0
Darren Elkins,20/4/2013,68,0,1,2,29,7,2,29,7,0,0,0,0,0,0,0,2
Francis Carmont,20/4/2013,900,0,0,12,75,32,13,78,36,2,11,0,0,1,9,0,1
Lorenz Larkin,20/4/2013,900,0,0,32,82,12,36,88,13,0,0,2,0,9,1,1,0
Ramsey Nijem,20/4/2013,362,0,1,6,28,5,10,32,14,1,1,2,0,0,0,1,2
Myles Jury,20/4/2013,362,1,0,5,24,6,14,37,10,2,2,1,0,0,0,2,1
Joseph Benavidez,20/4/2013,590,2,0,57,153,11,63,162,11,2,2,0,0,2,2,6,1
Darren Uyenoyama,20/4/2013,590,0,2,11,33,57,11,33,63,0,2,2,0,2,2,1,6
Tim Means,20/4/2013,900,0,0,43,133,50,68,161,71,0,1,6,0,2,2,17,27
Jorge Masvidal,20/4/2013,900,0,0,50,132,43,71,157,68,6,8,0,0,2,2,27,17
TJ Dillashaw,20/4/2013,262,1,0,21,44,11,22,45,13,1,3,0,0,1,3,3,0
Hugo Viana,20/4/2013,262,0,1,11,34,21,13,36,22,0,0,1,0,3,1,0,3
Anthony Njokuani,20/4/2013,472,1,0,26,46,27,28,48,32,0,1,1,0,4,2,0,3
Roger Bowling,20/4/2013,472,0,1,27,76,26,32,82,28,1,1,0,0,2,4,3,0
Clifford Starks,20/4/2013,92,0,1,3,18,12,3,18,12,0,0,0,0,0,0,0,4
Yoel Romero,20/4/2013,92,1,0,12,12,3,12,12,3,0,1,0,0,0,0,4,0
Jon Jones,27/4/2013,273,0,0,20,27,6,35,43,38,3,6,0,0,5,6,15,0
Chael Sonnen,27/4/2013,273,0,0,6,15,20,38,51,35,0,0,3,0,6,5,0,15
Michael Bisping,27/4/2013,871,0,0,93,225,29,94,226,29,0,0,0,0,1,0,0,0
Alan Belcher,27/4/2013,871,0,0,29,150,93,29,150,94,0,3,0,0,0,1,0,0
Roy Nelson,27/4/2013,123,1,0,2,5,4,3,6,8,0,0,0,0,0,2,1,0
Cheick Kongo,27/4/2013,123,0,1,4,6,2,8,10,3,0,0,0,0,2,0,0,1
Phil Davis,27/4/2013,900,0,0,79,268,29,83,272,30,0,1,1,0,2,0,0,0
Vinny Magalhaes,27/4/2013,900,0,0,29,151,79,30,152,83,1,3,0,0,0,2,0,0
Jim Miller,27/4/2013,842,0,0,27,57,53,41,71,135,1,1,5,0,4,16,12,17
Pat Healy,27/4/2013,842,0,0,53,95,27,135,184,41,5,7,1,2,16,4,17,12
Rustam Khabilov,27/4/2013,152,0,0,3,17,4,4,18,4,1,2,0,0,0,0,0,0
Yancy Medeiros,27/4/2013,152,0,0,4,18,3,4,18,4,0,0,1,0,0,0,0,0
Gian Villante,27/4/2013,633,0,0,28,50,47,35,57,57,0,4,0,0,3,2,0,0
Ovince Saint Preux,27/4/2013,633,0,0,47,84,28,57,94,35,0,2,0,0,2,3,0,0
Sara McMann,27/4/2013,246,0,0,8,9,7,72,73,15,2,2,0,0,0,6,7,0
Sheila Gaff,27/4/2013,246,0,0,7,12,8,15,20,72,0,0,2,0,6,0,0,7
Bryan Caraway,27/4/2013,884,0,0,43,108,50,125,202,59,3,7,0,1,1,5,1,0
Johnny Bedford,27/4/2013,884,0,0,50,131,43,59,140,125,0,1,3,0,5,1,0,1
Leonard Garcia,27/4/2013,900,0,0,15,77,30,30,92,84,0,0,5,0,2,4,2,10
Cody McKenzie,27/4/2013,900,0,0,30,54,15,84,111,30,5,13,0,4,4,2,10,2
Steven Siler,27/4/2013,900,0,0,50,109,41,128,201,133,1,4,1,2,15,16,13,10
Kurt Holobaugh,27/4/2013,900,0,0,41,92,50,133,196,128,1,2,1,2,16,15,10,13
Vitor Belfort,18/5/2013,152,1,0,9,20,6,10,21,6,0,0,0,0,0,0,5,0
Luke Rockhold,18/5/2013,152,0,1,6,15,9,6,15,10,0,1,0,0,0,0,0,5
Jacare Souza,18/5/2013,217,0,0,8,16,4,12,21,10,1,3,0,1,0,1,6,0
Chris Camozzi,18/5/2013,217,0,0,4,14,8,10,21,12,0,0,1,0,1,0,0,6
Rafael Dos Anjos,18/5/2013,900,0,0,66,183,68,86,204,90,0,2,3,0,10,11,0,2
Evan Dunham,18/5/2013,900,0,0,68,270,66,90,295,86,3,7,0,0,11,10,2,0
Rafael Natal,18/5/2013,900,0,0,29,67,14,112,162,22,1,2,0,0,5,0,16,0
Joao Zeferino,18/5/2013,900,0,0,14,40,29,22,50,112,0,2,1,2,0,5,0,16
Hacran Dias,18/5/2013,900,0,1,40,86,42,56,103,61,1,3,4,1,11,6,4,19
Nik Lentz,18/5/2013,900,1,0,42,95,40,61,114,56,4,17,1,0,6,11,19,4
Francisco Trinaldo,18/5/2013,188,0,0,5,8,5,6,9,8,1,1,1,1,2,4,0,0
Mike Rio,18/5/2013,188,0,0,5,11,5,8,14,6,1,3,1,0,4,2,0,0
Gleison Tibau,18/5/2013,454,0,0,21,67,9,23,69,9,2,4,0,1,6,0,1,0
John Cholish,18/5/2013,454,0,0,9,26,21,9,26,23,0,1,2,0,0,6,0,1
Paulo Thiago,18/5/2013,900,0,0,46,92,30,98,148,36,2,4,3,0,18,4,8,1
Michel Prazeres,18/5/2013,900,0,0,30,63,46,36,72,98,3,12,2,0,4,18,1,8
Iuri Alcantara,18/5/2013,151,0,0,19,37,3,23,41,4,0,0,0,0,2,1,6,0
Iliarde Santos,18/5/2013,151,0,0,3,10,19,4,11,23,0,2,0,0,1,2,0,6
Fabio Maldonado,18/5/2013,900,0,0,100,151,29,156,211,32,1,2,2,0,66,16,8,1
Roger Hollett,18/5/2013,900,0,0,29,44,100,32,47,156,2,7,1,0,16,66,1,8
John Lineker,18/5/2013,367,3,0,36,80,7,46,92,8,0,0,0,0,4,0,11,2
Azamat Gashimov,18/5/2013,367,0,3,7,38,36,8,39,46,0,3,0,0,0,4,2,11
Jussier Formiga,18/5/2013,900,0,0,10,26,26,33,50,64,4,8,1,0,0,11,5,9
Chris Cariaso,18/5/2013,900,0,0,26,90,10,64,129,33,1,1,4,1,11,0,9,5
Lucas Martins,18/5/2013,613,1,1,39,111,52,44,116,59,0,0,2,0,4,10,2,4
Jeremy Larsen,18/5/2013,613,1,1,52,108,39,59,116,44,2,7,0,0,10,4,4,2
Cain Velasquez,25/5/2013,81,1,0,18,28,1,18,28,2,0,2,0,0,1,0,11,0
Antonio Silva,25/5/2013,81,0,1,1,3,18,2,4,18,0,0,0,0,0,1,0,11
Junior Dos Santos,25/5/2013,858,2,0,74,131,29,80,137,34,1,1,0,0,3,0,6,0
Mark Hunt,25/5/2013,858,0,2,29,99,74,34,105,80,0,0,1,0,0,3,0,6
Glover Teixeira,25/5/2013,158,0,0,12,22,8,25,37,11,1,2,0,1,1,1,4,0
James Te Huna,25/5/2013,158,0,0,8,21,12,11,24,25,0,0,1,0,1,1,0,4
Gray Maynard,25/5/2013,127,0,3,13,28,26,13,28,29,0,0,0,0,1,12,0,4
TJ Grant,25/5/2013,127,3,0,26,52,13,29,55,13,0,0,0,0,12,1,4,0
Donald Cerrone,25/5/2013,900,0,0,78,152,42,130,213,56,4,7,0,0,5,1,22,0
KJ Noons,25/5/2013,900,0,0,42,122,78,56,136,130,0,0,4,0,1,5,0,22
Mike Pyle,25/5/2013,900,0,1,33,74,57,86,133,94,0,0,3,2,7,18,2,18
Rick Story,25/5/2013,900,1,0,57,111,33,94,149,86,3,7,0,0,18,7,18,2
Dennis Bermudez,25/5/2013,900,0,0,73,225,75,78,231,79,4,9,0,0,6,5,16,0
Max Holloway,25/5/2013,900,0,0,75,193,73,79,197,78,0,1,4,0,5,6,0,16
Colton Smith,25/5/2013,641,1,2,33,91,53,33,91,54,0,6,1,1,7,11,0,2
Robert Whittaker,25/5/2013,641,2,1,53,113,33,54,114,33,1,1,0,0,11,7,2,0
Khabib Nurmagomedov,25/5/2013,900,0,0,23,40,11,46,68,18,21,27,1,2,2,4,15,3
Abel Trujillo,25/5/2013,900,0,0,11,30,23,18,39,46,1,1,21,0,4,2,3,15
Stephen Thompson,25/5/2013,900,0,0,65,134,56,87,158,78,2,4,0,0,16,32,0,0
Nah-Shon Burrell,25/5/2013,900,0,0,56,121,65,78,144,87,0,1,2,0,32,16,0,0
Brian Bowles,25/5/2013,403,1,1,24,72,44,28,76,46,0,0,0,1,0,2,3,10
George Roop,25/5/2013,403,1,1,44,100,24,46,103,28,0,0,0,0,2,0,10,3
Jeremy Stephens,25/5/2013,900,0,0,49,88,25,82,123,46,6,10,0,1,1,9,24,0
Estevan Payan,25/5/2013,900,0,0,25,94,49,46,118,82,0,0,6,1,9,1,0,24
Antonio Rodrigo Nogueira,08/6/2013,461,0,0,14,40,32,46,74,54,0,1,1,0,8,6,0,6
Fabricio Werdum,08/6/2013,461,0,0,32,37,14,54,60,46,1,2,0,1,6,8,6,0
William Macario,08/6/2013,583,0,0,35,57,22,45,67,34,2,4,1,0,10,2,11,3
Leonardo Santos,08/6/2013,583,0,0,22,46,35,34,63,45,1,7,2,1,2,10,3,11
Thiago Silva,08/6/2013,269,1,0,37,75,24,37,75,24,0,0,0,0,0,1,2,0
Rafael Cavalcante,08/6/2013,269,0,1,24,61,37,24,61,37,0,0,0,0,1,0,0,2
Erick Silva,08/6/2013,71,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
Jason High,08/6/2013,71,0,0,0,6,0,0,6,0,0,1,0,0,0,0,0,0
Daniel Sarafian,08/6/2013,140,0,0,8,9,4,19,20,5,1,1,0,1,0,0,0,0
Eddie Mendez,08/6/2013,140,0,0,4,12,8,5,13,19,0,0,1,0,0,0,0,0
Rony Jason,08/6/2013,84,0,0,7,8,4,12,13,11,0,0,1,1,0,0,5,3
Mike Wilkinson,08/6/2013,84,0,0,4,4,7,11,12,12,1,1,0,0,0,0,3,5
Raphael Assuncao,08/6/2013,411,0,0,17,54,14,27,65,28,3,5,0,1,0,4,11,0
Vaughan Lee,08/6/2013,411,0,0,14,27,17,28,41,27,0,1,3,0,4,0,0,11
Godofredo Pepey,08/6/2013,212,0,0,4,13,27,24,33,35,1,2,0,0,0,0,3,26
Felipe Arantes,08/6/2013,212,0,0,27,35,4,35,45,24,0,0,1,0,0,0,26,3
Ildemar Alcantara,08/6/2013,900,0,0,33,105,50,56,134,63,3,3,0,0,2,1,1,0
Leandro Silva,08/6/2013,900,0,0,50,87,33,63,100,56,0,6,3,0,1,2,0,1
Rodrigo Damm,08/6/2013,900,0,0,76,162,102,77,163,113,2,7,0,0,1,2,0,0
Mizuto Hirota,08/6/2013,900,0,0,102,199,76,113,212,77,0,1,2,0,2,1,0,0
Caio Magalhaes,08/6/2013,469,0,0,21,37,30,58,84,62,1,2,2,5,6,1,14,29
Karlos Vemola,08/6/2013,469,0,0,30,52,21,62,99,58,2,6,1,0,1,6,29,14
Antonio Braga Neto,08/6/2013,112,0,0,6,15,5,6,15,5,1,3,0,1,2,2,0,0
Anthony Smith,08/6/2013,112,0,0,5,19,6,5,19,6,0,0,1,0,2,2,0,0
Rashad Evans,15/6/2013,900,0,0,39,87,40,66,116,53,0,8,0,0,7,20,0,1
Dan Henderson,15/6/2013,900,0,0,40,91,39,53,104,66,0,0,0,0,20,7,1,0
Roy Nelson,15/6/2013,900,0,0,23,127,106,25,130,129,0,1,1,0,1,24,0,1
Stipe Miocic,15/6/2013,900,0,0,106,172,23,129,197,25,1,8,0,0,24,1,1,0
Ryan Jimmo,15/6/2013,900,1,0,65,83,12,124,150,37,1,2,0,0,29,5,14,0
Igor Pokrajac,15/6/2013,900,0,1,12,40,65,37,65,124,0,4,1,1,5,29,0,14
Alexis Davis,15/6/2013,900,0,0,44,73,34,161,223,115,0,3,1,3,11,0,10,10
Rosi Sexton,15/6/2013,900,0,0,34,61,44,115,158,161,1,2,0,0,0,11,10,10
Pat Barry,15/6/2013,59,0,1,2,3,10,2,3,16,0,0,0,0,0,0,0,4
Shawn Jordan,15/6/2013,59,1,0,10,15,2,16,22,2,0,0,0,0,0,0,4,0
Jake Shields,15/6/2013,900,0,0,82,211,60,132,267,97,0,18,0,0,49,38,0,0
Tyron Woodley,15/6/2013,900,0,0,60,94,82,97,131,132,0,0,0,0,38,49,0,0
Sam Stout,15/6/2013,887,0,0,73,226,96,81,234,110,2,2,1,0,2,4,5,1
James Krause,15/6/2013,887,0,0,96,188,73,110,204,81,1,2,2,1,4,2,1,5
Sean Pierson,15/6/2013,900,0,0,36,92,65,58,119,139,0,1,1,0,3,6,4,10
Kenny Robertson,15/6/2013,900,0,0,65,119,36,139,218,58,1,6,0,0,6,3,10,4
Roland Delorme,15/6/2013,900,0,0,22,45,42,65,100,60,6,11,0,2,1,0,17,29
Edwin Figueroa,15/6/2013,900,0,0,42,89,22,60,109,65,0,0,6,2,0,1,29,17
Mitch Clarke,15/6/2013,900,0,0,41,105,15,118,188,66,0,1,3,0,11,4,4,3
John Maguire,15/6/2013,900,0,0,15,41,41,66,95,118,3,7,0,0,4,11,3,4
Yves Jabouin,15/6/2013,900,0,0,20,29,15,54,74,51,1,1,1,0,2,3,12,7
Dustin Pague,15/6/2013,900,0,0,15,18,20,51,63,54,1,2,1,7,3,2,7,12
Anderson Silva,06/7/2013,378,0,1,14,24,16,20,32,26,0,0,1,0,0,0,0,8
Chris Weidman,06/7/2013,378,1,0,16,43,14,26,55,20,1,3,0,2,0,0,8,0
Frankie Edgar,06/7/2013,900,0,0,81,146,38,114,182,59,2,5,0,0,4,5,16,2
Charles Oliveira,06/7/2013,900,0,0,38,125,81,59,146,114,0,4,2,1,5,4,2,16
Tim Kennedy,06/7/2013,900,0,0,54,92,12,101,145,14,2,4,2,0,18,6,11,1
Roger Gracie,06/7/2013,900,0,0,12,29,54,14,31,101,2,4,2,0,6,18,1,11
Mark Munoz,06/7/2013,900,0,0,69,102,23,132,171,50,5,10,1,2,12,10,52,2
Tim Boetsch,06/7/2013,900,0,0,23,41,69,50,69,132,1,3,5,3,10,12,2,52
Cub Swanson,06/7/2013,744,1,0,43,101,26,47,105,54,1,1,1,0,0,0,14,2
Dennis Siver,06/7/2013,744,0,1,26,144,43,54,174,47,1,4,1,0,0,0,2,14
Chris Leben,06/7/2013,900,0,0,30,66,64,127,172,120,0,7,2,0,6,12,0,6
Andrew Craig,06/7/2013,900,0,0,64,101,30,120,160,127,2,3,0,0,12,6,6,0
Norman Parke,06/7/2013,900,0,0,68,128,43,77,137,59,2,13,1,0,6,3,2,0
Kazuki Tokudome,06/7/2013,900,0,0,43,128,68,59,149,77,1,5,2,0,3,6,0,2
Gabriel Gonzaga,06/7/2013,17,1,0,3,3,3,5,5,3,0,0,0,0,0,0,2,0
Dave Herman,06/7/2013,17,0,1,3,3,3,3,3,5,0,0,0,0,0,0,0,2
Edson Barboza,06/7/2013,404,1,0,49,89,19,49,89,19,0,0,0,0,0,0,0,0
Rafaello Oliveira,06/7/2013,404,0,1,19,42,49,19,42,49,0,5,0,0,0,0,0,0
Seth Baczynski,06/7/2013,299,0,1,13,54,24,14,55,30,0,1,1,0,2,0,0,10
Brian Melancon,06/7/2013,299,1,0,24,42,13,30,48,14,1,1,0,0,0,2,10,0
Mike Pierce,06/7/2013,475,1,0,17,41,17,25,49,81,0,4,0,0,9,17,4,0
David Mitchell,06/7/2013,475,0,1,17,44,17,81,110,25,0,0,0,0,17,9,0,4
Demetrious Johnson,27/7/2013,1423,0,0,67,95,32,112,150,53,12,12,1,3,10,10,32,6
John Moraga,27/7/2013,1423,0,0,32,76,67,53,103,112,1,5,12,0,10,10,6,32
Rory MacDonald,27/7/2013,900,0,0,46,118,19,48,120,27,0,1,1,0,2,1,0,1
Jake Ellenberger,27/7/2013,900,0,0,19,97,46,27,106,48,1,3,0,0,1,2,1,0
Robbie Lawler,27/7/2013,324,1,0,28,46,10,32,51,11,1,1,0,0,6,1,1,0
Bobby Voelker,27/7/2013,324,0,1,10,42,28,11,44,32,0,0,1,0,1,6,0,1
Liz Carmouche,27/7/2013,537,0,0,50,83,10,114,166,14,3,3,1,1,1,5,43,1
Jessica Andrade,27/7/2013,537,0,0,10,15,50,14,20,114,1,1,3,1,5,1,1,43
Michael Chiesa,27/7/2013,599,1,0,24,53,24,35,66,66,2,5,0,0,1,0,0,7
Jorge Masvidal,27/7/2013,599,0,1,24,38,24,66,86,35,0,0,2,2,0,1,7,0
Danny Castillo,27/7/2013,900,0,0,25,79,38,59,115,126,6,8,0,0,0,4,1,2
Tim Means,27/7/2013,900,0,0,38,93,25,126,184,59,0,0,6,0,4,0,2,1
Mac Danzig,27/7/2013,467,0,1,23,56,39,24,57,43,0,1,0,0,1,3,0,6
Melvin Guillard,27/7/2013,467,1,0,39,88,23,43,92,24,0,0,0,0,3,1,6,0
Yves Edwards,27/7/2013,900,0,0,48,126,44,48,128,44,0,0,0,0,0,0,0,0
Daron Cruickshank,27/7/2013,900,0,0,44,142,48,44,142,48,0,1,0,0,0,0,0,0
Ed Herman,27/7/2013,900,0,0,73,129,87,127,187,112,2,5,1,1,32,31,0,0
Trevor Smith,27/7/2013,900,0,0,87,108,73,112,136,127,1,5,2,1,31,32,0,0
Julie Kedzie,27/7/2013,900,0,0,28,76,50,73,127,82,2,9,0,0,8,34,0,0
Germaine de Randamie,27/7/2013,900,0,0,50,82,28,82,115,73,0,0,2,0,34,8,0,0
Aaron Riley,27/7/2013,900,0,0,26,172,54,26,172,58,0,0,3,0,3,8,0,2
Justin Salas,27/7/2013,900,0,0,54,140,26,58,144,26,3,9,0,0,8,3,2,0
John Albert,27/7/2013,469,0,0,4,12,4,9,17,29,0,0,1,3,0,0,1,1
Yaotzin Meza,27/7/2013,469,0,0,4,7,4,29,33,9,1,2,0,4,0,0,1,1
Jose Aldo,03/8/2013,1020,0,0,32,87,17,43,99,42,5,6,0,0,0,3,4,0
Chan Sung Jung,03/8/2013,1020,0,0,17,117,32,42,145,43,0,0,5,0,3,0,0,4
Lyoto Machida,03/8/2013,900,0,0,27,61,21,27,61,29,0,0,2,0,1,1,0,5
Phil Davis,03/8/2013,900,0,0,21,90,27,29,98,27,2,10,0,0,1,1,5,0
Cezar Ferreira,03/8/2013,47,0,0,3,5,0,3,5,0,0,0,0,1,0,0,0,0
Thiago Santos,03/8/2013,47,0,0,0,1,3,0,1,3,0,1,0,0,0,0,0,0
Thales Leites,03/8/2013,900,0,0,51,91,33,98,141,36,5,9,0,3,8,7,19,0
Tom Watson,03/8/2013,900,0,0,33,67,51,36,70,98,0,0,5,0,7,8,0,19
John Lineker,03/8/2013,363,0,0,22,58,19,29,65,25,2,2,1,0,5,4,10,2
Jose Maria,03/8/2013,363,0,0,19,36,22,25,44,29,1,5,2,1,4,5,2,10
Vinny Magalhaes,03/8/2013,14,0,1,1,1,8,1,1,8,0,0,0,0,0,0,0,7
Anthony Perosh,03/8/2013,14,1,0,8,13,1,8,13,1,0,0,0,0,0,0,7,0
Amanda Nunes,03/8/2013,128,0,0,10,16,3,16,25,5,2,3,0,0,0,2,9,0
Sheila Gaff,03/8/2013,128,0,0,3,8,10,5,10,16,0,0,2,0,2,0,0,9
Sergio Moraes,03/8/2013,193,0,0,13,20,7,13,20,9,1,1,0,1,0,0,9,0
Neil Magny,03/8/2013,193,0,0,7,29,13,9,31,13,0,0,1,0,0,0,0,9
Ian McCall,03/8/2013,900,0,0,92,226,43,104,241,46,1,5,1,0,2,0,4,2
Iliarde Santos,03/8/2013,900,0,0,43,172,92,46,176,104,1,7,1,0,0,2,2,4
Rani Yahya,03/8/2013,900,0,0,14,40,5,135,163,57,2,7,0,1,0,0,10,2
Josh Clopton,03/8/2013,900,0,0,5,13,14,57,69,135,0,0,2,0,0,0,2,10
Ednaldo Oliveira,03/8/2013,900,0,0,19,71,31,30,84,69,0,1,2,0,5,10,5,2
Francimar Barroso,03/8/2013,900,0,0,31,63,19,69,103,30,2,5,0,0,10,5,2,5
Viscardi Andrade,03/8/2013,96,1,0,12,18,0,12,18,0,0,0,0,0,0,0,4,0
Bristol Marunde,03/8/2013,96,0,1,0,17,12,0,17,12,0,0,0,0,0,0,0,4
Mauricio Rua,17/8/2013,287,0,0,0,1,5,9,10,58,0,1,2,0,0,1,0,4
Chael Sonnen,17/8/2013,287,0,0,5,9,0,58,70,9,2,3,0,2,1,0,4,0
Alistair Overeem,17/8/2013,248,2,1,41,66,14,46,71,14,0,1,0,0,25,3,11,2
Travis Browne,17/8/2013,248,1,2,14,27,41,14,27,46,0,0,0,0,3,25,2,11
Urijah Faber,17/8/2013,900,0,0,54,79,8,127,155,25,4,5,1,0,0,0,51,6
Iuri Alcantara,17/8/2013,900,0,0,8,23,54,25,43,127,1,1,4,1,0,0,6,51
